Name	Smiles	Odor	Reference	Label
	CC(=O)OC1CCC2CCCCC2C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(=O)OCCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=CC=C1)C(=O)CC2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCCCCC(=O)OCCCC)(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C(C(=O)C(C)C)=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)C(C(=O)OCC)(C(=O)OCC)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC(=O)OCC)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=C(C(CC1)=O)CCC(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(COC(OC1)CCCCC)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1CC(CC(C1)C=CC(C)=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1C(CCCC1C=CC(C)=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(CCC=C(C)C)(C)C(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(CCC=C(C)C)(C)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C=O)CCCC(CC)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C1(=CC=CC=C1)C(C)(C)C(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=CC=C1)CCC(C)(C)C(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCC(C)(C)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC(=CC(=C1)C(C)C)C(C)C)CC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCC(=O)OCCC)(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1OC(CCC1)=O)CCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC)(=O)OCCCCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C1C(C(CC(C1)C(C)(C)C(=O)OC)C(=C)C)(C=C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCC(=O)[O-])(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OCC)(C(=O)C)CC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=CC=C1N)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=CC(=C1C(=O)OC2=CC=CC=C2)NCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=CC=C1)C(CC)C(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(CCC)C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=CC=C1)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC(CC(=O)OC)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCOC(CC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(=O)OCC)(CC)C(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OCC)(C)OC(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCC)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCCC)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)(=O)O.C(C)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CC)(=O)O.C(C)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(CCCCC1)CCC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(CCCCC1)CCC(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(CCCCC1)CCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(C=CCC1)CC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C2C1CCCCC1CCC2CC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)OC(CC1(OC(CO1)C)C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=CC=C1NCC)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C(O1)CCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	O1C=CC=C1C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C(O1)C2C(C(=O)OCC)O2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(OCC)=O)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)C(C=O)CCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CCCCC(CC(=O)OC)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=CC(=C1C(OCC(CCCC)CC)=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCC(O[H])CC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC(C)(O[H])C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(C=C)(CCC=C(C)C)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(=O)OC(C)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1NC)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1OC1(C(=O)OCC)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCC1(C)C(O1)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(C(=O)OCC)C(O1)(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)OC(C(=CCC)C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(C(=O)OCC)C(O1)(C)C2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(C(=O)OCC)C(O1)C2=CC=C(C=C2)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(C(=O)OCC)C(O1)(C2=CC=C(C=C2)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(C(=O)OCC)C(O1)C(CCCCCCCCC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCCC)C(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OCC)OCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C1(=CC=CC=C1)CCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)OC(CCC1=CC=CC=C1)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCCOCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(\C=C\C=C\C)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCC(=O)[O-])(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCCCC=C)C(OCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1C)C)C2C(C(OCC)=O)O2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(OCCC(C)C)OCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	O1C=CC=C1CC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC(=O)C)(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCC)(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCC)(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CC)(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCC)(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(=CCOC(=O)CC(C)C)(CCC=C(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=C2C(=C1)OCO2)CC(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCC=CCC)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C(C(=O)OC)(C)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OCCCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=C(C=C1)OC)(=O)OCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(=O)OC(C)C)CCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCC)C1CCOC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCC)C1CCCC1O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1OC)C=CC)OCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(=O)OCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCC)=CC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(CCCCCC)C1CCCO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCC)(=O)OCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(OC(\C=C\CCC)OCC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(\C=C\CCC)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=CC=C1N)(=O)OCC\C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCC)(=O)OCC\C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(=O)OC(C)C)CC=CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCC)(=O)OC\C=C\CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCC)(=O)OCC\C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCC)(=O)OC\C=C\CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(=O)OC(CC)C)CC=CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CC)(=O)OC\C=C\CCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(C)(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)(=O)OCCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C1=CC=CC=C1N)(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCC)(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OCCCCCC)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OCCCC(C)C)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCC)C1CCOC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(CCCCC1)CCCC(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(C(=CCC1)CCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	O1C=CC=C1C(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C(CCCCC)C1OCC(O1)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OCCCC)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(=O)OCC(C)C)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OCC(C)C)CCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C=CC(C)O[H]	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCC)(=O)OCC(C)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)C(=O)OCC(C)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	OC1=C(OC=CC1=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	OC1=CC=C(C=C1)CC(CC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC(=CC=C1CCO)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)C=CC12C(CCCC1(O2)C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)C1C(O1)(C)C=CC2C(=CCCC2(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(C(C(=CCC1)C)C=CC2(C)OC2C(=O)OC)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(COC(C)=O)C(C)=C)C=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCC)(=O)OC(C)(C=C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCC)(=O)OC(C)(C=C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCCC)(=O)OC(C)(C=C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC)(=O)OC(C)(C=C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCC(=O)OC(C)(CCC=C(C)C)C=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)CC(=O)OC(C=C)C(C)CC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=C(C(C=CO1)=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCC(C(C1)OC(=O)C)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCC)(=O)OCC(C)=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCC)CC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCC)C(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C1=CC=CC=C1)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=C(C=C1)C)COC(CC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CC(C=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)C(=O)C(C)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1(C(CCC1(C)C(=O)OC)C(=O)OC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C=CC1=CC=CC=C1)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1C(CC=CC1)C=CC(CC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1CCCCC1OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCC(CC1)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C2(C1CCCCC1CCC2)CC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC(C=CCCCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCCC)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CCC(C(=CCCC)CC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=C(C=C1)C)C2C(C(=O)OCC)O2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=C(O1)CCC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(OC(=O)C)(C)CCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(OC)=O)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(O)CCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1CCC(C1CCCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCC)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C1(C(C(=CCC1)C)C\C(=C(\C(=O)[H])C)C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=CC(=C(C(=C1N)OC)C)C(=O)[O-]	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(C(=O)OC)OC1(C)C2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCC)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCCCC)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC(C=CCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(CCO)=CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OC)CC(=CC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(=O)OC1=CC=CC=C1)CC(=CC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OC(C)C)CC(=CC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OCC)CC(C)=CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C(C)=O)=CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1(=CC=CC=C1)C(C(=O)OC)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(C)C(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(C)C(=O)OCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(C)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCOC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC(C(CC1)C(C)C)C(=O)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1)C(C)C)CC(COC(=O)CCC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1)C(C)C)CC(COC(=O)CC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=C(C=CC=C1C(C=O)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C=C)(CCCC(C)(C)OC(=O)CC)=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCCCC=O)CCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCC)OCCCC.C1=C(C=CC2=CC=CC=C12)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(C)C)OCC(C)C.C1=C(C=CC2=CC=CC=C12)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC)OCCC.C1=C(C=CC2=CC=CC=C12)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C(=O)OC(C)(CCC=C(C)CCC=C(C)C)C=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OC\C=C(\C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CC)(=O)OC\C=C(\C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OC(CC)CCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CC(=O)OC(CCCCCCC)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
