Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	C(C(C)C)C(C(=O)[O-])C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CC(C(=O)[O-])C1CCCCC1
	C1(CCC(CC1)C(C)(C)C)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC1CCC(C(C)(C)C)CC1
	CCCCCC(=O)OC1CCC(CC1)C(C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(=O)OC1CCC(C(C)(C)C)CC1
	O1C=CC=C1CCC(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)COC(=O)CCc1ccco1
	C(C)CCC(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCOC(=O)CCCC
	C(C(C)C)C(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CC(=O)CC(C)C
	C(C(C)C)C=CC(O)(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)(O)C=CCC(C)C
	C(C(C)C)C1OC1C(O)(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CCCC(C)(O)C1OC1CC(C)C
	C(C(=O)[O-])(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOC(=O)C(=O)[O-]
	C(CS)(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOC(=O)CS
	CC(C)CC(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)COC(=O)CC(C)C
	CCCC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC=O
	CC3(C1C(C2(OC(=O)C)CC(CC1)(CCC2)C)C3)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC12CCCC(C)(CCC3C1CC3(C)C)C2
	C(CCC)(=O)OCC=CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OCC=Cc1ccccc1
	CC(C)C(=O)OCC=CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)C(=O)OCC=Cc1ccccc1
	C(CCCCC)(=O)OCC=CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(=O)OCC=Cc1ccccc1
	C(CCCCCCCC)(=O)OCC=CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCC(=O)OCC=Cc1ccccc1
	C(CC)(=O)OCC=CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OCC=Cc1ccccc1
	C(C)(=CCC=C(C)C)C=CC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)C=CC(C)=CCC=C(C)C
	C(CC)(=O)OCCC(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)OCCC(C)CCC=C(C)C
	C(CCC(CCC(=O)OCOC(C)C)C)=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)CCC(=O)OCOC(C)C
	C(CCCC)(=O)OCCC(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC(=O)OCCC(C)CCC=C(C)C
	C(C)(=O)OC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC1CCCCC1
	C(C1=CC=CC=C1N)(=O)OC2CCCCC2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Nc1ccccc1C(=O)OC1CCCCC1
	C(CCC)(=O)OC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OC1CCCCC1
	CC(C)C(=O)OC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)C(=O)OC1CCCCC1
	C(CCCCC)(=O)OC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(=O)OC1CCCCC1
	C1(CCCCC1)C(=O)O[H]	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(O)C1CCCCC1
	C1(CCCCC1)CC(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)OC(=O)CC1CCCCC1
	C\C(C(=O)OC1CCCCC1)=C/C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C(\C)C(=O)OC1CCCCC1
	C(CS)(=O)OC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(CS)OC1CCCCC1
	C(CCCC)(=O)OC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)OC1CCCCC1
	CC(C)CC(=O)OC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CC(=O)OC1CCCCC1
	CC(=O)OC1CCC2CCCCC2C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC1CCC2CCCCC2C1
	C(=O)OCCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCCOC=O
	C(C1=CC=CC=C1)C(=O)CC2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C(Cc1ccccc1)Cc1ccccc1
	C(CCCCCCCCC(=O)OCCCC)(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOC(=O)CCCCCCCCC(=O)OCCCC
	CC(C(C(=O)C(C)C)=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)C(=O)C(=O)C(C)C
	C(C)C(C(=O)OCC)(C(=O)OCC)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C(CC)(CC)C(=O)OCC
	C(CC(=O)OCC)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CC(=O)OCC
	C1(=C(C(CC1)=O)CCC(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=C(CCC(C)C)C(=O)CC1
	CC1CC(CC(C1)C=CC(C)=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C=CC1CC(C)CC(C)C1
	CC1C(CCCC1C=CC(C)=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C=CC1CCCC(C)C1C
	C(C)(CCC=C(C)C)(C)C(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)(C)C(=O)OC(C)C
	C(C)(CCC=C(C)C)(C)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C(C)(C)CCC=C(C)C
	C1(=CC=CC=C1)C(C)(C)C(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)OC(=O)C(C)(C)c1ccccc1
	C1(=CC=CC=C1)CCC(C)(C)C(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)OC(=O)C(C)(C)CCc1ccccc1
	C1(=CC=CC=C1)CCC(C)(C)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C(C)(C)CCc1ccccc1
	C1(=CC(=CC(=C1)C(C)C)C(C)C)CC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)Cc1cc(C(C)C)cc(C(C)C)c1
	C(CCC(=O)OCCC)(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCOC(=O)CCC(=O)OCCC
	C(CC)(=O)OCCCCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCCCCCCCCCCOC(=O)CC
	C1C(C(CC(C1)C(C)(C)C(=O)OC)C(=C)C)(C=C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC1(C)CCC(C(C)(C)C(=O)OC)CC1C(=C)C
	C(CCCCC(=O)[O-])(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CCCCC(=O)[O-]
	C(C(=O)OCC)(C(=O)C)CC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCC(C(C)=O)C(=O)OCC
	C(C1=CC=CC=C1N)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)c1ccccc1N
	C1=CC=CC(=C1C(=O)OC2=CC=CC=C2)NCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCNc1ccccc1C(=O)Oc1ccccc1
	C1(=CC=CC=C1)C(CC)C(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCOC(=O)C(CC)c1ccccc1
	C1(=CC=CC=C1)C(CCC)C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(C(=O)OC)c1ccccc1
	C(C1=CC=CC=C1)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOCc1ccccc1
	CCC(CC(=O)OC)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(CC)CC(=O)OC
	CCOC(CC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(C)CC
	CCC(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)OC(C)C
	C(C(=O)OCC)(CC)C(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)C(CC)C(=O)OCC
	C(C(=O)OCC)(C)OC(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)OC(C)C(=O)OCC
	C(C)(=O)O.C(C)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)O.CCC1CCCCC1
	C(CC)(=O)O.C(C)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)O.CCC1CCCCC1
	C1(CCCCC1)CCC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)CCC1CCCCC1
	C1(CCCCC1)CCC(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCOC(=O)CCC1CCCCC1
	C1(CCCCC1)CCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CCC1CCCCC1
	C1(C=CCC1)CC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CC1C=CCC1
	C2C1CCCCC1CCC2CC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CC1CCC2CCCCC2C1
	C(C)OC(CC1(OC(CO1)C)C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CC1(C)OCC(C)O1
	C1(=CC=CC=C1NCC)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCNc1ccccc1C(=O)OCC
	C1=CC=C(O1)CCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CCc1ccco1
	O1C=CC=C1C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)c1ccco1
	C1=CC=C(O1)C2C(C(=O)OCC)O2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C1OC1c1ccco1
	C(C)C(C=O)CCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCC(C=O)CC
	CCCCC(CC(=O)OC)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(CC)CC(=O)OC
	C1=CC=CC(=C1C(OCC(CCCC)CC)=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC(CC)COC(=O)c1ccccc1O
	CCCC(O[H])CC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(O)CC(=O)OCC
	CCC(C)(O[H])C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C(C)(O)CC
	C(C)(C=C)(CCC=C(C)C)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(CCC=C(C)C)OCC
	C1(=CC=CC=C1)C(=O)OC(C)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(C)OC(=O)c1ccccc1
	C1(=CC=CC=C1NC)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)c1ccccc1NC
	CC1OC1(C(=O)OCC)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C1(CC(C)C)OC1C
	CCCCCCCC1(C)C(O1)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC1(C)OC1C(=O)OCC
	C1(C(=O)OCC)C(O1)(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C1OC1(C)CCC=C(C)C
	C(C)OC(C(=CCC)C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC=C(C)C(=O)OCC
	C1(C(=O)OCC)C(O1)(C)C2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C1OC1(C)c1ccccc1
	C1(C(=O)OCC)C(O1)C2=CC=C(C=C2)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C1OC1c1ccc(C)cc1
	C1(C(=O)OCC)C(O1)(C2=CC=C(C=C2)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C1OC1(C)c1ccc(C)cc1
	C1(C(=O)OCC)C(O1)C(CCCCCCCCC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCC(C)C1OC1C(=O)OCC
	C(CCCCCCC)C(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCC(=O)CC
	C(C(=O)OCC)OCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCOCC(=O)OCC
	C1(=CC=CC=C1)CCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CCCc1ccccc1
	C(C)OC(CCC1=CC=CC=C1)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CCc1ccccc1
	C1(=CC=CC=C1)CCCOCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)COCCCc1ccccc1
	C(\C=C\C=C\C)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C/C=C/C(=O)OCC
	C(CCCCCCC(=O)[O-])(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CCCCCCC(=O)[O-]
	C(CCCCCCCC=C)C(OCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCCCCCCCCC(=O)OCC
	C1(=CC=C(C=C1C)C)C2C(C(OCC)=O)O2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C1OC1c1ccc(C)cc1C
	C(OCCC(C)C)OCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCOCOCCC(C)C
	O1C=CC=C1CC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)Cc1ccco1
	C(C)(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC/C=C(\C)CCC=C(C)C
	C(CC(=O)C)(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)CC(=O)OC/C=C(\C)CCC=C(C)C
	C(CCCCC)(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(=O)OC/C=C(\C)CCC=C(C)C
	C(CC)(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OC/C=C(\C)CCC=C(C)C
	C(=CCOC(=O)CC(C)C)(CCC=C(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CCCC(C)=CCOC(=O)CC(C)C
	C1(=CC=C2C(=C1)OCO2)CC(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)OC(=O)Cc1ccc2c(c1)OCO2
	C(CCC=CCC)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC=CCCCO
	C(C)(=O)OCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCCCCCOC(C)=O
	C(C(=O)OC)(C)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(C)C(=O)OC
	C(C)(=O)OCCCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCCCCC(C)C
	C(C1=CC=C(C=C1)OC)(=O)OCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCOC(=O)c1ccc(OC)cc1
	C(C(=O)OC(C)C)CCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC(=O)OC(C)C
	C(CCCCCC)C1CCOC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC1CCOC1=O
	C(CCCCCC)C1CCCC1O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC1CCCC1O
	C1(=CC=C(C=C1OC)C=CC)OCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC=Cc1ccc(OCCCCCCC)c(OC)c1
	C(=O)OCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCOC=O
	C(CCCCCC)=CC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCC=CC(C)=O
	C(CCCCCC)C1CCCO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC1CCCO1
	C(CCCC)(=O)OCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCOC(=O)CCCC
	C(OC(\C=C\CCC)OCC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC/C=C/C(OCC)OCC
	C(C1=CC=CC=C1N)(=O)OCC\C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC/C=C\CCOC(=O)c1ccccc1N
	C(CCC)(=O)OCC\C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C\CCOC(=O)CCC
	C(C(=O)OC(C)C)CC=CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC=CCCC(=O)OC(C)C
	C(CCC)(=O)OC\C=C\CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC/C=C/COC(=O)CCC
	C(CCCCC)(=O)OC\C=C\CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC/C=C/COC(=O)CCCCC
	C(C(=O)OC(CC)C)CC=CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC=CCCC(=O)OC(C)CC
	C(CC)(=O)OC\C=C\CCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCC/C=C/COC(=O)CC
	C(C)(=O)OCCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)OCCCC(C)C
	C(C1=CC=CC=C1N)(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC(=O)c1ccccc1N
	C(CCC)(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC(=O)CCC
	C(C(=O)OCCCCCC)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC(=O)C(C)C
	C(C(=O)OCCCC(C)C)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OCCCC(C)C
	C(CCCCC)C1CCOC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC1CCOC1=O
	C1(CCCCC1)CCCC(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC(=O)CCCC1CCCCC1
	C1(C(=CCC1)CCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC1=CCCC1=O
	O1C=CC=C1C(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCCCCOC(=O)c1ccco1
	C(CCCCC)C1OCC(O1)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC1OCC(C)O1
	C(C(=O)OCCCC)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(=O)OCCCC
	C(C(=O)OCC(C)C)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC(=O)OCC(C)C
	C(C(=O)OCC(C)C)CCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCCC(=O)OCC(C)C
	C1(=CC=CC=C1)C=CC(C)O[H]	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(O)C=Cc1ccccc1
	C(CCC)(=O)OCC(C)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OCC(C)c1ccccc1
	CC(C)C(=O)OCC(C)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C(=O)OCC(C)c1ccccc1
	OC1=C(OC=CC1=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCc1occc(=O)c1O
	OC1=CC=C(C=C1)CC(CC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)Cc1ccc(O)cc1
	C1=CC(=CC=C1CCO)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	OCCc1ccc(O)cc1
	CCOC(=O)C1C(O1)(C)C=CC2C(=CCCC2(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C1OC1(C)C=CC1C(C)=CCCC1(C)C
	C1(C(C(=CCC1)C)C=CC2(C)OC2C(=O)OC)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)C1OC1(C)C=CC1C(C)=CCCC1(C)C
